product;category
Kubuś Mus + Jogurt jabłko banan 80 g;Jogurt
Mleko świeże 2% Polskie ;Mleko świeże niskotłuszczowe
Lipton Earl Grey Herbata czarna aromatyzowana liściasta 100 g;Herbata
Ser ambrosi parmigiano reggiano ;Sery i twarogi
Knorr Bulion szlachetny grzybowy na borowikach leśnych 60 g (6 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Koreczki śledziowe po kaszubsku 200 g;Pozostałe przetwory z ryb i owoców morza
Tabasco - Habanero - Sos z papryki Habanero;Sosy, przyprawy
Herbata brzoskwinia jabłko zurawina ekland junior ;Herbata
Jacobs - Espresso kawa ziarnista 500g;Kawa
MROŻONY HALIBUT STEK;Ryby mrożone
Coffee Promotion - Kawa ziarnista 100% arabica, kolumbia;Kawa
PASZTET Z CIELĘCINĄ;Pozostałe przetwory mięsne
Płatki Kangus ;Płatki śniadaniowe
polskie poziomki;Owoce świeże lub chłodzone
Ser Moosbacher ;Sery i twarogi
Tesco Orzechy włoskie mielone 200 g;Owoce suszone i orzechy
E. Wedel Czekolada mleczna jagodowa i poziomkowa 100 g;Czekolada
Morele suszone Bio ;Owoce suszone i orzechy
Opuncja figowa 1 sztuka;Owoce świeże lub chłodzone
Tesco Kości wołowe z mięsem;Mięso wołowe i cielęce
Czekolada Pierrot ;Czekolada
Krakus Kiełbasa krakowska sucha 80 g;Wędliny
Wodzisław - Pastelowa Galaretka o smaku pinacolada;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Gdańskie Młyny Chleb z amarantusem pełnoziarnisty mieszanka do wypieku 1 kg;Pozostałe produkty zbożowe
Karkówka Wieprzowa Sous Vide;Mięso wieprzowe
President Masło ekstra 200 g;Masło
Łuków Golonka W Galarecie 500g;Pozostałe przetwory mięsne
Mleko UHT Łaciate, 3.2%, 0.5 L;Mleko świeże pełne
SM Gostyń - gostyńskie mleko zagęszczone niesłodzone 7,5% tłus...;Mleko zagęszczone i w proszku
Bobovita - Deser jabłka, jagody i gruszki Williamsa po 4 mies...;Żywność dla dzieci
Lisner Filety śledziowe w sosie koperkowym 280 g;Pozostałe przetwory z ryb i owoców morza
Ahmad Tea English No. 1 Herbata czarna 100 g;Herbata
Mlekovita Wydojone Mleko Bez Laktozy 3,2% 1 L;Mleko świeże pełne
Czekolada mleczna okolicznosciowa/100g ;Czekolada
Delecta Owocowy kubek Fit Kisiel aronia 26 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Bakoma - Jogurt BIO z wiśniami;Jogurt
Mięta suszona przyprawa;Sól, przyprawy korzenne i zioła kulinarne
Ravioli z kapustą i borowikami/ ;Makarony i produkty makaronowe
Dega Sałatka warzywna a'la gyros 280 g;Warzywa suszone i pozostałe przetwory warzywne
Saint Benoit - Ser Camembert pleśniowy;Sery i twarogi
100% z brzoskwiń produkt owocowy słodzony zag.sokiem winogronowym ;Dżemy, marmolady i miód
Frytki karbowane do piekarnika proste historie ;Ziemniaki
Tymbark - Napój wieloowocowy: mango, jabłko, pomarańcza, cyt...;Napoje orzeźwiające
Kaczka faszerowana jabłkami;Pozostałe przetwory mięsne
polskie maliny;Owoce świeże lub chłodzone
Oleofarm - Olej rzepakowy tłoczony na zimno;Pozostałe oleje jadalne
Indykpol - Medaliony z polędwicy indyka;Mięso drobiowe
Sierpc Ser królewski wędzony w plastrach;Sery i twarogi
burak liściowy zielony;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Symbio - Ekologiczna mąka kokosowa;Owoce suszone i orzechy
Vitax - herbata owocowo-ziołowa marchew, malina, imbir;Herbata
KotĂˇnyi Papryka słodka mielona 22 g;Sól, przyprawy korzenne i zioła kulinarne
Winogrono - red globe około 500g;Owoce świeże lub chłodzone
Piotr i paweł - tuńczyk kawałki w oleju roślinnym sojowym ;Pozostałe przetwory z ryb i owoców morza
Jacobs Kronung Kawa mielona 500 g;Kawa
President Ser Camembert chili 120 g;Sery i twarogi
Golonka pieczona 300g Pekpol;Pozostałe przetwory mięsne
Jaja z chowu na wolnym wybieg M 10 szt. Czachorowski;Jaja
Krynka - Kwas chlebowy gazowany bezalkoholowy;Napoje orzeźwiające
Tesco Pietruszka natka XL;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kawa Dallmayr Espresso d'Oro ;Kawa
Tesco Sok pomarańczowy z zagęszczonego soku 1 l;Soki owocowe i warzywne
Mleko w proszku pełne 26% tłuszczu 4x 500 g - Mlekovita - ZESTAW;Mleko zagęszczone i w proszku
Dr. Oetker - Budyń waniliowy produkt bezglutenowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Deser Zott z Koroną wanilia ;Pozostałe produkty mleczne
Świeża baranina 1 kg mięso;Mięso baranie i kozie
Tesco Chleb wieloziarnisty 400 g;Pieczywo
Kresto - Sezam łuskany;Owoce suszone i orzechy
Tesco Sok pomarańczowy 1 l;Soki owocowe i warzywne
Dawtona Kukurydza Gold 340 g;Warzywa suszone i pozostałe przetwory warzywne
Tesco Skrzydła z kaczki Pekin;Mięso drobiowe
Cukierki miętowe orzeźwiające ;Wyroby cukiernicze
Napój Pfanner herbata o smaku cytryny ;Napoje orzeźwiające
Łopatka wieprzowa bez kości;Mięso wieprzowe
Tarczyński Parówki z fileta z kurczaka 180 g (2 x 90 g);Wędliny
szparagi pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Nestle Cini Minis CrazyCrush Płatki śniadaniowe 350 g;Płatki śniadaniowe
Sałata Lisciowa Flamenco - liście ciemnoczerwone;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Pasztet z jelenia i dzika;Pozostałe przetwory mięsne
Dr. Oetker Słodka Chwila Kisiel smak wiśniowy 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Wątroba z kurczaka z chowuâ€¦;Podroby i przetwory podrobowe
Filety śledziowe a'la Matijas w oleju ;Pozostałe przetwory z ryb i owoców morza
Ser Dorblu ;Sery i twarogi
Woda mineralna Borjomi pet ;Wody mineralne lub źródlane
Maślanka naturalna KLIMEKO ;Pozostałe produkty mleczne
Precelki Lajkonik ;Pozostałe wyroby piekarskie
Ananasy plastry Splendor ;Przetwory owocowe
Kubek z czekoladkami Rakpol;Czekolada
Dr. Oetker Żelatyna bulionowa 40 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ser serenada edamski plastry ;Sery i twarogi
Kotlina Natury - Jaja z chowu ściółkowego kl.L;Jaja
SM Gostyń Gostyńskie mleko zagęszczone z błonnikiem light 500 g;Mleko zagęszczone i w proszku
Hearty Food Co. Ryż długoziarnisty 1 kg;Ryż
Tesco Value Pizza z szynką 300 g;Pizza i inne półprodukty mączne
Ami - Żołądki z kaczek;Podroby i przetwory podrobowe
Symbio Smoothie jabłko-mango-brzoskwinia-pigwowiec ekologiczne 200 ml;Przetwory owocowe
Przyprawa garam masala ;Sól, przyprawy korzenne i zioła kulinarne
Zott Kefir 400 g;Pozostałe produkty mleczne
Kiełbasa z orzechami laskowymi. ;Wędliny
Łowicz Syrop o smaku żurawinowym 400 ml;Napoje orzeźwiające
Serek Twój Smak puszysty z łososiem;Sery i twarogi
Mrożony Węgorz Unagi Kabayaki plastry (20x8)/25 160g;Ryby mrożone
Sok pomarańczowy Piotr i Paweł ;Soki owocowe i warzywne
Gallo - Ryż czerwony razowy o aromacie orzechów Riz Rouge ...;Ryż
podgrzybki;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Banan Czerwony 600 G;Owoce świeże lub chłodzone
Kotlin Ketchup pikantny 60% mniej kalorii 450 g;Sosy, przyprawy
Papryka Figaro ;Warzywa suszone i pozostałe przetwory warzywne
Auchan - NFC tłoczony sok z jabłek;Soki owocowe i warzywne
Lipton Yellow Label Herbata czarna 240 g (120 torebek);Herbata
Podniesiony Kciuk - Olej rzepakowy uniwersalny;Pozostałe oleje jadalne
Papryczki piri-piri Pikantne ;Warzywa suszone i pozostałe przetwory warzywne
Bogutti - NEXT Ciastka kruche z ziarnami słonecznika i dyni,Â dekorowane polewą kakaową;Pozostałe wyroby piekarskie
Słodzik 250 Tabletek Efferta Stevia;Sztuczne substytuty cukru
Ostrygi Irlandzkie;Owoce morza świeże lub chłodzone
Napój isodrinx pomarańcza/12 tabletek ;Napoje orzeźwiające
Płatki pszenne bio ;Płatki śniadaniowe
Auchan - Kawa palona mielona Ethiopia;Kawa
Jogurt Jogobella Exotic(różne smaki) ;Jogurt
Woda niegazowana sporto ;Wody mineralne lub źródlane
Kubuś Go! Sok marchew jabłko pomarańcza 300 ml;Soki owocowe i warzywne
Paluszki beskidzkie delikatesowe ;Pozostałe wyroby piekarskie
cykoria sałatkowa;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Good Food - Wafle kukurydziane Corn Cakes, cienkie;Pozostałe wyroby piekarskie
Kawa Inka zbożowa wzbogacona w wapń i witaminy ;Kawa
Tesco Kapusta czerwona marynowana 680 g;Warzywa suszone i pozostałe przetwory warzywne
Herbatka ziołowa czystek suszony ;Herbata
Kubuś Sok mango banan jabłko marchew 900 ml;Soki owocowe i warzywne
Smart Chef - Tajski ryż jaśminowy;Ryż
seler naciowy pęk;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Napój izotoniczny Powerade cherry ;Napoje orzeźwiające
Bebiko - Mleko 3R powyżej 1 roku życia;Żywność dla dzieci
Proste Historie Bistro Pizza z szynką i pieczarkami 420 g;Pizza i inne półprodukty mączne
Sos Pudliszki do kurczaka chiński ;Sosy, przyprawy
Mleko niskotłuszczowe;Mleko świeże niskotłuszczowe
Wafle ryżowe+miłka abisyńska superfoods fit ;Pozostałe wyroby piekarskie
Zupa Vifon kaczka ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Herbata zielona o smaku malinowym 40 g (20 torebek);Herbata
Pure Plus - Cool napój bezalkoholowy niegazowany;Napoje orzeźwiające
Country Menu Mięso wieprzowo-wołowe garmażeryjne 500 g;Pozostałe przetwory mięsne
KRÓLIK TUSZKA MROŻONA KG;Pozostałe mięsa
Biosaurus - Chrupki kukurydziane serowe bezglutenowe Bio;Chipsy
Gdańskie Młyny Chleb baltonowski Mieszanka do wypieku chleba mieszanego 1 kg;Pozostałe produkty zbożowe
Tesco Jogurt do picia jagodowy 350 g;Jogurt
labraks okoń morski 2 szt;Ryby świeże lub chłodzone
Cukierki Warheads sour twists ;Wyroby cukiernicze
Włoszczyzna 600 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Gruszka General Leclerc;Owoce świeże lub chłodzone
Żelki Nimm 2 śmiejżelki mlekosmyki ;Wyroby cukiernicze
gruszki;Owoce świeże lub chłodzone
AMI Kaczka wolno gotowana z sosem słodko-kwaśnym;Pozostałe przetwory mięsne
Oskroba - Placek drożdżowy;Pozostałe wyroby piekarskie
Knorr - Przyprawa do ziemniaków;Sól, przyprawy korzenne i zioła kulinarne
Tesco Kiełbasa Salchichón Espa?ol w plastarch 80 g;Wędliny
Ocet winny biały ;Sosy, przyprawy
Knorr Danie makaron grzyby ze śmietaną 59 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Boczek wędzony Morliny ;Wędliny
Tymbark Napój pomarańcza brzoskwinia 2 l;Napoje orzeźwiające
Ser sałatkowy w kostkach z oliwkami i papryką ;Sery i twarogi
Napój gazowany Schweppes citrus mix ;Napoje orzeźwiające
Rolnik Seler wyborny 320 g;Warzywa suszone i pozostałe przetwory warzywne
Prymat Goździki całe 10 g;Sól, przyprawy korzenne i zioła kulinarne
Mini snak salami Sokołów ;Wędliny
Topinambur 100g;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Teekanne - Herbata Zielona opuncja 20 szt;Herbata
Koncentrat grzybowy/110g ;Warzywa suszone i pozostałe przetwory warzywne
Makarony Premium - Makaron spaghetti razowy;Makarony i produkty makaronowe
Big-Active Zioła Mnicha Na cholesterol Suplement diety Herbatka ziołowa 40 g (20 torebek);Herbata
Chleb biały Meisterbackers Classic Schär;Pieczywo
Sok leon jabłko-marchew-malina ;Soki owocowe i warzywne
Delecta Babeczki nadziane płatkami czekolady 280 g;Pozostałe produkty zbożowe
Dr. Oetker - Słodka Chwila kisiel owoce leśne;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Milka Lody czekoladowe i waniliowe z kawałkami czekolady mlecznej 185 ml;Lody
Costa Napój jabłko 2 l;Napoje orzeźwiające
Cisowianka - Naturalna woda mineralna niegazowana;Wody mineralne lub źródlane
Mamut - Sucharki bez cukru;Pozostałe wyroby piekarskie
Smiley - Jajko czekoladowe z niespodzianką 3*60g;Czekolada
Tesco Słonecznik łuskany 500 g;Owoce suszone i orzechy
Delma extra półtłusta o smaku wiejskiego bochenka ;Margaryna i inne tłuszcze roślinne
Pasztetowa wędzona;Podroby i przetwory podrobowe
Mlekovita Wydojone Mleko bez laktozy Uht 1,5% Zestaw 12 x 1 l;Mleko świeże niskotłuszczowe
Ogórki po cygańsku Provitus ;Warzywa suszone i pozostałe przetwory warzywne
HiPP - Mleko początkowe 1 combiotik;Żywność dla dzieci
Piekarnia Jutrzenka - Kajzerka sztuka;Pieczywo
Balcerzak Szynka ze spiżarni 150 g;Wędliny
Hortex - jagody leśne;Owoce mrożone
Mielonka z indykiem 520 g;Wędliny
Auchan - Baby Deser jabłkowo-brzoskwiniowo-banany, dla niem...Â po 6 miesiącu;Żywność dla dzieci
Teekanne - Herbata Zen Chai ekspresowa, 20 szt;Herbata
Auchan - Kiełbasa biała;Wędliny
Majonez Kielecki 310 ml;Sosy, przyprawy
Heinz - Sos pikantny z papryką chilli i papryką jalapeno;Sosy, przyprawy
Herbata Big-Active z cytryną i mango czarna ;Herbata
ą†wiartka z kurczaka;Mięso drobiowe
Mirinda Orange Napój gazowany 0,5 l;Napoje orzeźwiające
Auchan - Sucharki szwedzkie opiekane bez dodatku cukru;Pozostałe wyroby piekarskie
Gostyń Mleko gostyńskie zagęszczone niesłodzone light 4% 500g;Mleko zagęszczone i w proszku
Przysnacki Prażynki solone 120 g;Chipsy
Pomidor mięsisty;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Mediterranea - Makaron wstążka szeroka;Makarony i produkty makaronowe
Krakus Konserwa wieprzowina w sosie własnym 300 g;Pozostałe przetwory mięsne
Carte D'Or - Fruit Macaroon lody o smaku jagodowym z nadzieniem...;Lody
Wasa - Pieczywo lekkie żytnie;Pozostałe wyroby piekarskie
Loyd - Pigwa i mirabelka herbata owocowa;Herbata
Sir Winston Tea Heart of London Aromatyzowana herbata czarna 200 g (100 x 2 g);Herbata
Łosoś szkocki mac roy whisky;Ryby i owoce morza suszone, wędzone lub solone
Ser topiony bloczek gouda ;Sery i twarogi
Oliwki greckie z serem pleśniowym w oleju;Warzywa suszone i pozostałe przetwory warzywne
Süssina Gold słodzik stołowy 500+150 tab. gratis;Sztuczne substytuty cukru
Bakoma - Bio jogurt morela;Jogurt
Piątnica - Twarożek domowy grani naturalny;Sery i twarogi
Bobovita - Mleczna kaszka manna 3 owoce;Żywność dla dzieci
Sól morska Kamis ziołowa;Sól, przyprawy korzenne i zioła kulinarne
Prymat Przyprawa kebab-gyros klasyczna XXL 70 g;Sól, przyprawy korzenne i zioła kulinarne
Zott Jogobella Musli śliwka-daktyle Jogurt 150 g;Jogurt
U Jędrusia Kurczak w sosie słodko-kwaśnym z ryżem 400 g;Gotowe dania
Szprotka wędzona ;Ryby i owoce morza suszone, wędzone lub solone
Majonez napoleonski ;Sosy, przyprawy
Konfitura Łowicz czarna porzeczka;Dżemy, marmolady i miód
Awokado Hass Zielone 4 Sztuki Kolumbia;Owoce świeże lub chłodzone
Serek wiejski bez laktozy ;Sery i twarogi
Mięso gulaszowe z szynki wieprzowej BIO 300 g Farmy Roztocza;Mięso wieprzowe
Sokołów Gold Kiełbasa polska z szlachetną pleśnią 230 g;Wędliny
Duda Mediolanki Parówki wieprzowe 250 g;Wędliny
Tesco Jabłka polskie Jonagold słodkie twarde;Owoce świeże lub chłodzone
Podniesiony Kciuk - Jogurt Naturalny 330g;Jogurt
Ciasteczka Solidarność z cukrem;Pozostałe wyroby piekarskie
Heinz Ketchup łagodny 570 g;Sosy, przyprawy
Batonik z twarożku w czekoladzie z suszonymi śliwkami ;Pozostałe produkty mleczne
KURCZAK Z ROŻNA;Pozostałe przetwory mięsne
Krakuski - Śmietankowe herbatniki z kremem o smaku śmietankow...;Pozostałe wyroby piekarskie
Tesco Ser topiony w plasterkach z szynką 150 g (8 x 18,75 g);Sery i twarogi
Morliny - Kiełbasa Krakowska Sucha plastry;Wędliny
Lavazza Caff? Espresso Mielona kawa palona 250 g;Kawa
Gucio Napój pomarańczowy 4 x 200 ml;Napoje orzeźwiające
Ser Lazur srebrzysty ;Sery i twarogi
Łoś - comber;Pozostałe mięsa
Lay's Maxx Chipsy ziemniaczane o smaku bekonu 130 g;Chipsy
Don Gastronom - Oliwki zielone nadziewane pastą paprykową;Warzywa suszone i pozostałe przetwory warzywne
Lubella Makaron spaghetti 500 g;Makarony i produkty makaronowe
Tesco Chleb razowy 300 g;Pieczywo
Kostka mięsna Winiary ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Orzechy pieczone i solone 300g + 20% ;Przetwory owocowe
mleko do spieniania gostyńskie 3,2%;Mleko świeże pełne
Krokiety z mięsem Kuchnia Polki ;Pizza i inne półprodukty mączne
Papryka ostra Kamis ;Sól, przyprawy korzenne i zioła kulinarne
Pepsi Bez Kalorii Napój gazowany 0,5 l;Napoje orzeźwiające
Grejpfrut czerwony;Owoce świeże lub chłodzone
Paluchy pychotki ;Pozostałe wyroby piekarskie
Tesco Classic 100% Arabica Kawa palona ziarnista 1 kg;Kawa
Tesco Polskie Wędliny Szynka pieczona;Wędliny
natka pietruszki pęk;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Beza ciasto w proszku ;Pozostałe produkty zbożowe
Pieczeń rzymska waga około 500g Mądry;Pozostałe przetwory mięsne
Polędwica łososiowa;Wędliny
Prymat Liść laurowy suszony 6 g;Sól, przyprawy korzenne i zioła kulinarne
Majonez Kętrzyński stołowy ;Sosy, przyprawy
Woda Primavera lekki gaz ;Wody mineralne lub źródlane
Ryż Naturalny Brązowy Kupiec ;Ryż
Arla - Port Salut plastry;Sery i twarogi
Pop tarts s'mores ;Wyroby cukiernicze
HiPP - Deser brzoskwinia, morela i twarożek;Żywność dla dzieci
Monini - Oliwa z oliwek extra virgin z bazylią;Oliwa z oliwek
Warzywa na patelnie z suszonymi pomidorami Hortex ;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Lody Grycan sorbet z malin;Lody
Śmietana polska 12% ;Pozostałe produkty mleczne
Kmin czarny - czarnuszka royal brand ;Sól, przyprawy korzenne i zioła kulinarne
pstrąg tęczowy 2szt;Ryby świeże lub chłodzone
Ser camembert Glad ;Sery i twarogi
Bobovita - Kaszka mleczno-ryżowa z truskawkami;Żywność dla dzieci
Por - świeży, obrany, w foremce Bonatella;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
żeberka z sarny;Pozostałe mięsa
GRAAL Americana Tuńczyk z warzywami 280 g;Pozostałe przetwory z ryb i owoców morza
Bakalland - Skórka pomarańczowa kandyzowana;Owoce suszone i orzechy
Kawa Woseba Mocca Fix Gold rozpuszczalna ;Kawa
Maluta Ayran turecki przysmak 320 g;Jogurt
JABŁKA NA SOK ŚWIEŻE BIO PLANET około 5 kg BIO;Owoce świeże lub chłodzone
Tesco Value Sałatka jarzynowa 200 g;Warzywa suszone i pozostałe przetwory warzywne
Łowicz - Sos słodko-kwaśny;Sosy, przyprawy
Excellence Syrop malinowy 320 ml;Napoje orzeźwiające
Czubryca czerwona ;Sól, przyprawy korzenne i zioła kulinarne
Pasztet z kurczaka ;Pozostałe przetwory mięsne
Dilmah Ceylon Gold Klasyczna czarna herbata 100 g (50 x 2 g);Herbata
Tesco Organic Cukinia 500 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Perla - Hummus naturalny;Warzywa suszone i pozostałe przetwory warzywne
Zupa fasolowa Hortex ;Gotowe dania
Ciasto bezglutenowe kruche w proszku ;Pozostałe produkty zbożowe
Dobrowianka Naturalna woda mineralna niegazowana 500 ml;Wody mineralne lub źródlane
Serek Twój Smak naturalny ;Sery i twarogi
Kaszanka cienka z kaszy gryczanej z podrobami;Podroby i przetwory podrobowe
Napój Buenos Guarana ;Napoje orzeźwiające
President Twaróg Delikatny naturalny 200 g;Sery i twarogi
Jamar - Żurek naturalny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Kawa espresso royal ;Kawa
Tesco Orzeszki ziemne solone 500 g;Przetwory owocowe
Pomidory suszone bio ;Warzywa suszone i pozostałe przetwory warzywne
Mleko Bebilon 1 ;Żywność dla dzieci
Oskroba - Ciasteczka zbożowe;Pozostałe wyroby piekarskie
Czekolada gorzka nadziewana o smaku tiramisu ;Czekolada
Jabłka Jonagored 6kg;Owoce świeże lub chłodzone
Tesco Finest Sos do makaronu z suszonymi pomidorami czosnkiem i bazylią 340 g;Sosy, przyprawy
Crunchy Sante bananowe z czekoladą;Płatki śniadaniowe
Bonduelle Na ciepło Polska fasolka po bretońsku 430 g;Warzywa suszone i pozostałe przetwory warzywne
Bulion knorr pietruszka lubczyk ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Dilmah - Herbata karmelowa, ekspresowa 20 szt;Herbata
Jogurt Bakoma Twist żurawina;Jogurt
frisco fresh pomidory malinowe;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Auchan - Kukurydza konserwowa;Warzywa suszone i pozostałe przetwory warzywne
Nektar Hortex czarna porzeczka;Soki owocowe i warzywne
Przepiórka Royale (opakowanie 10 sztuk);Pozostałe mięsa
Granat - szt.;Owoce świeże lub chłodzone
Tesco Ryż długoziarnisty preparowany termicznie 1 kg;Ryż
Makar - Jabłko suszone;Owoce suszone i orzechy
Łowicz Dżem 100% z owoców extra gładki truskawka 235 g;Dżemy, marmolady i miód
Häagen-Dazs Vanilla Lody 460 ml;Lody
Łowicz Konfitura extra z jagód niskosłodzona 240 g;Dżemy, marmolady i miód
Lipton Fresh Nature Herbata zielona aromatyzowana 28 g (20 torebek);Herbata
Sinnack - Bagietka z masłem czosnkowym;Pieczywo
Kasza gryczana prażona ;Mąka i pozostałe zboża
Sałata Reniferek /szt-Polska;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sałata;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Mlekpol Maślanka Mrągowska stracciatella 500 ml;Pozostałe produkty mleczne
Tuńczyk Laguna sałatkowy;Pozostałe przetwory z ryb i owoców morza
Gorący kubek Knorr zupa pomidorowa z makaronem ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mission - Tortilla Wraps Śródziemnomorski;Pizza i inne półprodukty mączne
Tesco Sok tłoczony jabłko 330 ml;Soki owocowe i warzywne
mięso z kangura - noga (kawałki): do smażenia, pieczenia, zapiekanek;Pozostałe mięsa
Chunsi - Makaron z mąką gryczaną;Makarony i produkty makaronowe
Look Food - olej z pestek dyni ekologiczny;Pozostałe oleje jadalne
Makaron Mediterran wstążka szeroka;Makarony i produkty makaronowe
Kotleciki jagnięce T-bone angielska jagnięcina;Mięso baranie i kozie
Bielmar Margaryna roślinna 500 g;Margaryna i inne tłuszcze roślinne
Dilmah - Herbata Ceylon Gold 50 szt;Herbata
mięso kozie, świeże;Mięso baranie i kozie
Frankfurterki ;Wędliny
Jacobs - Crema kawa ziarnista 500g;Kawa
Śmietanka do kawy Sahne 10szt/100g ;Pozostałe produkty mleczne
Drobimex Kabanosy z kurcząt 200 g;Wędliny
Milka Mmmax Czekolada mleczna Bubbly Caramel 250 g;Czekolada
Łuków Mięso z szynki w galarecie 300g;Pozostałe przetwory mięsne
Bagietka czosnkowa 165 g;Pieczywo
Tesco Mixed Berries Infusion Herbatka owocowa 42 g (20 torebek);Herbata
Łopatka jagnięca bez kości, rasa Merynos;Mięso baranie i kozie
Bulion Winiary warzywny kogutek ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Milka - Ciastka Pieguski z kawałkami czekolady;Pozostałe wyroby piekarskie
Mango Sandra ;Przetwory owocowe
Risana Kasza kuskus 2,5 kg;Makarony i produkty makaronowe
Krakus Boczek wędzony;Wędliny
PPZ Trzemeszno - mąka ziemniaczana;Pozostałe produkty zbożowe
Tesco Chipsy ziemniaczane o smaku wołowiny i pieprzu cayenne 150 g;Chipsy
Łagodny dip guacamole ;Sosy, przyprawy
Żeberka wieprzowe płaty;Mięso wieprzowe
Herbata Tetley original;Herbata
cebula dymka szalotka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Visa Bell - Śląskie Oblaty o smaku waniliowym;Pozostałe wyroby piekarskie
Paluszki beskidzkie bekonowe ;Pozostałe wyroby piekarskie
Knorr - Curry;Sól, przyprawy korzenne i zioła kulinarne
Monster Energy Ultra Red Gazowany napój energetyczny 500 ml;Napoje orzeźwiające
Uncle Ben's Ryż pełnoziarnisty 250 g;Ryż
Dr. Oetker Ze świata natury Ekstrakt naturalny wanilia Bourbon z Madagaskaru 30 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sól kamienna jodowana spożywcza o'Sole ;Sól, przyprawy korzenne i zioła kulinarne
Salceson Wiorek ( słoik ) ;Podroby i przetwory podrobowe
śliwki węgierki - 1 kg - Polski Sad;Owoce świeże lub chłodzone
kabaczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Lubisie Duo Ciastka biszkoptowe z nadzieniem o smaku wanilii i truskawek 150 g (5 x 30 g);Pozostałe wyroby piekarskie
Melvit - Mąka gryczana;Mąka i pozostałe zboża
Sante - Wafle ryżowe ze słonecznikiem extra cienkie;Pozostałe wyroby piekarskie
o'Sole Sól Fita morska o obniżonej zawartości sodu jodowana 1 kg;Sól, przyprawy korzenne i zioła kulinarne
Bifix Szałwia Herbatka ziołowa 35 g (20 torebek);Herbata
Antrykot Rib Eye Black Angus Irlandzki Salt Grass;Mięso wołowe i cielęce
Fit & Easy Active Mix sałat 180 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
ryba maślana;Ryby świeże lub chłodzone
Ser Grana Padano ;Sery i twarogi
Medaliony z ligawy BLACK ANGUS USA;Mięso wołowe i cielęce
Kiełbasa Krakowska Sucha Wieprzowa ;Wędliny
KotĂˇnyi Trawa cytrynowa cięta 15 g;Sól, przyprawy korzenne i zioła kulinarne
Polsoja - Tofu wędzone, pasteryzowane;Gotowe dania
Chavroux La B?che Ser z mleka koziego 150 g;Sery i twarogi
Śmietanka Łaciata 18% ;Pozostałe produkty mleczne
Nestle - Baton śniadaniowy cini minis;Pozostałe wyroby piekarskie
Jogurt Piotr i Paweł naturalny typu greckiego ;Jogurt
Hortex - Fasolka szparagowa cięta;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Piątnica - Mleko UHT 2%;Mleko świeże niskotłuszczowe
Sokołów Gulasz angielski 190 g;Pozostałe przetwory mięsne
Bifix Classic Herbatka owocowa 50 g (25 x 2 g);Herbata
Salami Milano Felinese ;Wędliny
Banany Plantany ( Platany ) na wagę;Owoce świeże lub chłodzone
