Kolumna1;produkt;kategoria;kod
5996;£Åaciata åmietanka 30% 250 ml;Pozosta≥e produkty mleczne;01.1.4.6
992;Grzeúki Mega Wafel przek≥adany kremem kakaowym w czekoladzie 48 g;Pozosta≥e wyroby piekarskie;01.1.1.4
19101;uniflora kie≥ki rzodkiewki;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
16313;gulasz cielÍcy;MiÍso wo≥owe i cielÍce;01.1.2.1
16518;MLEKOVITA MLEKO W PROSZKU ODT£USZCZONE INSTANT 250;Mleko zagÍszczone i w proszku;01.1.4.3
3641;Oúmiornice w sosie czosnkowym ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
1872;Sonko Fit Opiekane p≥atki jaglane 200 g;P≥atki úniadaniowe;01.1.1.7
5570;Mlekovita - Mleko waniliowe;Pozosta≥e produkty mleczne;01.1.4.6
11588;Bebiprima - Deser Jab≥ko banan & jagoda. Mus owocowy po 4 mies...;ØywnoúÊ dla dzieci;01.1.9.3
13117;Delecta Owocowy kubek Kids Kisiel marchew-pomaraÒcza 31 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14570;Mirinda Orange NapÛj gazowany 1 l;Napoje orzeüwiajπce;01.2.2.2
8759;Tesco Finest Chipsy ziemniaczane z solπ morskπ 150 g;Chipsy;01.1.7.5
5442;Tesco Fromaggio Serek úmietankowy w plastrach 100 g;Sery i twarogi;01.1.4.5
18555;Szczupak filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
13056;Dr. Oetker Øelatyna uniwersalna 50 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11268;Kot√°nyi Suszone pomidory z oliwkami mieszanka przypraw 22 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
17352;MROØONY MINTAJ FILET 5 KG 10%;Ryby mroøone;01.1.3.2
7028;KRESTO åliwki suszone bez pestek 200 g;Owoce suszone i orzechy;01.1.6.3
9282;Czekoladowy Miko≥aj z maskotkπ ;Czekolada;01.1.8.3
16955;Animelka grasica wieprzowa;Podroby i przetwory podrobowe;01.1.2.6
10799;Majeranek ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
5455;NaTurek Nasz Puszysty z ogÛrkiem Serek twarogowy 140 g;Sery i twarogi;01.1.4.5
12700;Helio - Polewa Deserowa dekoracja;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7623;Tesco Ciecierzyca 500 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
12433;Gorπcy kubek Knorr rosÛ≥ z kury z makaronem. ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1301;U JÍdrusia Pierogi ruskie 1 kg;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
14624;Lipton Ice Tea Green Tea NapÛj niegazowany 500 ml;Napoje orzeüwiajπce;01.2.2.2
12895;Knorr RosÛ≥ wo≥owy 180 g (18 kostek);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12763;Winiary - Galaretka agrestowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
18315;LIMONKA åWIEØA 1 kg. RYNECZEK MESSIS;Owoce úwieøe lub ch≥odzone;01.1.6.1
14843;Sok leon jab≥ko-marchew-banan ;Soki owocowe i warzywne;01.2.2.3
18080;banany;Owoce úwieøe lub ch≥odzone;01.1.6.1
7704;Hummus z pieczonπ paprykπ ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
2200;πÜwiartka z kurczaka sielskiego kl.a-tacka ;MiÍso drobiowe;01.1.2.4
10565;Kamis Musztarda sarepska 280 g;Sosy, przyprawy;01.1.9.1
1392;Makaron Lubella £Åazanki nr 46;Makarony i produkty makaronowe;01.1.1.6
11538;Hippis sport gruszki-banany-winogrona z owsem ;ØywnoúÊ dla dzieci;01.1.9.3
14017;Teekanne Green Tea Herbata zielona 35 g (20 torebek);Herbata;01.2.1.2
8242;Rolnik Buraczki tarte 450 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6085;Mas≥o Extra £Åaciate ;Mas≥o;01.1.5.1
5889;Orasi - NapÛj ryøowy;Pozosta≥e produkty mleczne;01.1.4.6
8479;Kopytka luz kuchnia polki ;Ziemniaki;01.1.7.4
17335;mroøony KARP CA£Y POLSKI;Ryby mroøone;01.1.3.2
864;Podniesiony Kciuk - Wafelki kakaowe;Pozosta≥e wyroby piekarskie;01.1.1.4
45;Glutenex - Chleb bochenkowy wieloziarnisty jasny bezglutenowy;Pieczywo;01.1.1.3
19090;kie≥ki rzodkiewki 250g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
5602;Zott Monte Drink NapÛj mleczny 380 ml (4 sztuki);Pozosta≥e produkty mleczne;01.1.4.6
11482;Enfamil - Premium 3 mleko nastÍpne powyøej 1 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
10226;Ocet Develey z bia≥ego wina;Sosy, przyprawy;01.1.9.1
11553;Kaszka bobovita smaczna kolacja mleczno-wielozboø.-wieloowocowa wieloowocowa;ØywnoúÊ dla dzieci;01.1.9.3
13642;Herbata Big-Active zielona z owocem pigwy;Herbata;01.2.1.2
15389;Tymbark NapÛj cytryna miÍta 500 ml;Napoje orzeüwiajπce;01.2.2.2
18254;Jab≥ko CHAMPION;Owoce úwieøe lub ch≥odzone;01.1.6.1
7246;Kapusta pekiÒska ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3901;Tesco Mexican Sa≥atka z tuÒczykiem 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
1938;Fitella Musli chrupkie bananowe z kawa≥kami czekolady 300 g;P≥atki úniadaniowe;01.1.1.7
14531;Ustronianka - Ustronianka gazowana z cytrynπ 6 x 1,5L;Napoje orzeüwiajπce;01.2.2.2
17597;Staropolanka - Naturalna woda mineralna úrednionasycona Co2;Wody mineralne lub ürÛdlane;01.2.2.1
453;Paluszki lajkonik extra cienkie z solπ ;Pozosta≥e wyroby piekarskie;01.1.1.4
5917;Sante - Organic 100% Vegan napÛj sojowy z wapniem;Pozosta≥e produkty mleczne;01.1.4.6
14056;Sir Roger Yunnan Herbata czarna liúciasta 80 g;Herbata;01.2.1.2
9905;Lody truskawkowe ;Lody;01.1.8.5
8694;Nongshim - Chipsy cebulowe krπøki;Chipsy;01.1.7.5
6392;Tesco Spanish Oliwa z oliwek najwyøszej jakoúci z pierwszego t≥oczenia 500 ml;Oliwa z oliwek;01.1.5.3
10809;Mieszanka przypraw azjatycka m≥ynek ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
1268;Dr. Oetker Ristorante Pizza Quattro Formaggi 340 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
14246;Packers Best Garden Fruit Infusion Herbatka owocowa 40 g (20 torebek);Herbata;01.2.1.2
6376;Monini Aromatyzowana oliwa z oliwek o smaku bazylii 250 ml;Oliwa z oliwek;01.1.5.3
16335;Koúci cielÍce;MiÍso wo≥owe i cielÍce;01.1.2.1
16763;Kasol Øurawina Mroøona Uprawna 600 G Leúne Skarby;Owoce mroøone;01.1.6.2
308;Ciastka hit orzechowy ;Pozosta≥e wyroby piekarskie;01.1.1.4
11222;Tesco Pietruszka zielona ciÍta 8 g suszona;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4080;Piπtnica - Mleko wiejskie 3,2% t≥uszczu;Mleko úwieøe pe≥ne;01.1.4.1
8339;Figaro Papryka piri piri 100 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
12429;Gorπcy kubek Knorr krem z borowikow z grzankami ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5373;Mlekovita Ser Ementaler plastry 500 g;Sery i twarogi;01.1.4.5
3802;Lisner - åledü - åledzik w sosie úmietanowym;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14830;Sok jab≥kowy naturalny Piotr i Pawe≥;Soki owocowe i warzywne;01.2.2.3
2282;Boczek z dzika bez koúci úwieøy/mroøony;Pozosta≥e miÍsa;01.1.2.5
17782;£ukÛw Golonka w galarecie 500 g;Pozosta≥e przetwory miÍsne;01.1.2.8
10432;House of Asia - Sos Teriyaki;Sosy, przyprawy;01.1.9.1
4925;Serek milandia z zio≥ami. ;Sery i twarogi;01.1.4.5
17130;ELKOPOL GO£•B TUSZKA 225G MROØONY;Pozosta≥e miÍsa;01.1.2.5
16056;Nestle Nesquik Kakao Rozpuszczalne 200g;Kakao i czekolada w proszku;01.2.1.3
16509;Mleko GostyÒ 7,5% zagÍszczone nies≥odzon 500g 6szt;Mleko zagÍszczone i w proszku;01.1.4.3
4469;Bakoma Men Pro Jogurt truskawkowy z wysokπ zawartoúciπ bia≥ka 200 g;Jogurt;01.1.4.4
18793;kapusta bia≥a;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
15666;Tesco Ryø úrednioziarnisty risotto 500 g;Ryø;01.1.1.1
8584;Tesco Chrupki kukurydziane o smaku serowym 125 g;Chipsy;01.1.7.5
12594;Auchan - Sos beszamelowy ze úmietankπ w proszku;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
10750;Czosnek niedüwiedzi ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
16304;Stek z antrykotu z m≥odego byd≥a 450g - polska wo≥owina;MiÍso wo≥owe i cielÍce;01.1.2.1
8720;Tesco Chipsy ziemniaczane grubo krojone o smaku szynki i sera 130 g;Chipsy;01.1.7.5
1183;Naleúniki Piotr i Pawe≥ serowo-truskawkowe;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
12611;Celiko - Galaretka o smaku truskawkowym bezglutenowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14483;Oshee - For Bikeriders Lime & Mint napÛj izotoniczny niega...;Napoje orzeüwiajπce;01.2.2.2
6001;FigAND åmietana 12% do sa≥atek 200 g;Pozosta≥e produkty mleczne;01.1.4.6
10781;Ja≥owiec Kamis ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
14530;Ustronianka - NapÛj niegazowany o smaku truskawkowym wzbogacony ...;Napoje orzeüwiajπce;01.2.2.2
9169;Czekolada bezglutenowa Chocokiss Jedziemy na Twoje urodziny ;Czekolada;01.1.8.3
15252;Tesco Mieszanka sokÛw oraz przecierÛw nie z koncentratu 1 l;Soki owocowe i warzywne;01.2.2.3
8677;Lay's - Chipsy ziemniaczane o smaku papryki 140g;Chipsy;01.1.7.5
13783;Auchan - Herbata zielona liúciasta z kawa≥kami owocÛw;Herbata;01.2.1.2
3650;Pasta Pastella Lisner úrÛdziemnomorska z pomidorami ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
18720;Sa≥ata dÍbolistna z dostawπ do domu Tylko Zdrowe Produkty szt;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11256;Vegeta Natur Przyprawa warzywna do potraw 150 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
8482;Sa≥atka ziemniaczana ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
1511;Bezgluten - Makaron z mπkπ gryczanπ bezglutenowy;Makarony i produkty makaronowe;01.1.1.6
11280;Prymat M≥ynek Pieprz czarny 47 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
18039;agrest;Owoce úwieøe lub ch≥odzone;01.1.6.1
9610;Cukierek Orbit Spearmint Mints ;Wyroby cukiernicze;01.1.8.4
706;Fox's - Ciasteczka z kawa≥kami mlecznej czekolady;Pozosta≥e wyroby piekarskie;01.1.1.4
13193;Kawa Nescafe 3in1 Classic rozpuszczalna ;Kawa;01.2.1.1
4388;Piπtnica - Jogurt typu greckiego z truskawkami 0%;Jogurt;01.1.4.4
16096;NapÛj czekoladowy Gut & G¸nstig Choco Drink 800g;Kakao i czekolada w proszku;01.2.1.3
4384;Piπtnica - Jogurt Piπtuú typu greckiego bananowy;Jogurt;01.1.4.4
14973;Auchan - Sok pomaraÒczowy z miπøszem;Soki owocowe i warzywne;01.2.2.3
11503;Nutricia - Bebilon Junior z Pronutra+  5;ØywnoúÊ dla dzieci;01.1.9.3
10991;Wanilia w laskach ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
16101;Czekolada do picia Torrefazione Mokaflor 1 kg;Kakao i czekolada w proszku;01.2.1.3
14747;NapÛj Tymbark jab≥ko-czerwone porzeczki ;Napoje orzeüwiajπce;01.2.2.2
11183;o'Sole - SÛl morska gruboziarnista;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
17756;Konserwa Wojskowa Arpol 850 g;Pozosta≥e przetwory miÍsne;01.1.2.8
5325;Sery z Goliszewa Ser PiÛrko w plastrach;Sery i twarogi;01.1.4.5
12827;Vifon £Åagodny Zupa b≥yskawiczna 70 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17768;Krakus Konserwa Biwakowa 300 g;Pozosta≥e przetwory miÍsne;01.1.2.8
9646;Czarna porzeczka w czekoladzie Piotr i Pawe≥ ;Wyroby cukiernicze;01.1.8.4
296;Ciastka Belvita zboøowe kakao ;Pozosta≥e wyroby piekarskie;01.1.1.4
12496;RosÛ≥ Winiary drobiowo-warzywny ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3297;SuperFish - Filet z ≥ososia MAP;Ryby úwieøe lub ch≥odzone;01.1.3.1
6619;Mandarynki;Owoce úwieøe lub ch≥odzone;01.1.6.1
8768;Wiejskie Ziemniaczki Ciosane Chipsy ziemniaczane o smaku soli z pieprzem 110 g;Chipsy;01.1.7.5
1143;Donut Wedel 68 g;Pozosta≥e wyroby piekarskie;01.1.1.4
16687;Hortex - wiúnie bez pestek;Owoce mroøone;01.1.6.2
2485;PolÍdwica surowa wÍdzona ;WÍdliny;01.1.2.7
7628;Kukurydza - cukrowa gotowana 2 sztuki;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14285;Kakao;Kakao i czekolada w proszku;01.2.1.3
9469;Lindt 70% Gorzka czekolada nadziewana musem i nadzieniem z wiúni i chili 150 g;Czekolada;01.1.8.3
847;Passioni - Taralli Caserecci;Pozosta≥e wyroby piekarskie;01.1.1.4
19019;szczypiorek pÍczek;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
14475;N'GINE - Kubica Team Classic Energy gazowany napÛj energety...;Napoje orzeüwiajπce;01.2.2.2
15772;Quinoa bia≥a Casa del Sur ;Mπka i pozosta≥e zboøa;01.1.1.2
9485;Lindt Creation Dessert Czekoladki z czekolady ciemnej mlecznej i bia≥ej 170 g;Czekolada;01.1.8.3
6699;mπka kokosowa Organic Virgin Bio ;Owoce suszone i orzechy;01.1.6.3
16588;Mroøone krewetki gotowane, obrane, w pierúcieniu, z sosem koktajlowym;Owoce morza mroøone;01.1.3.4
16826;Serca wo≥owe;Podroby i przetwory podrobowe;01.1.2.6
15711;Uncle Ben's Ryø pe≥noziarnisty z warzywami 250 g;Ryø;01.1.1.1
6231;Benecol Classic T≥uszcz do smarowania z dodatkiem stanoli roúlinnych 400 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
10716;Heinz Klasyczny sos barbecue 480 g;Sosy, przyprawy;01.1.9.1
11089;Kotanyi - Czπber otarty;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
362;DroødøÛwka z kruszankπ ;Pozosta≥e wyroby piekarskie;01.1.1.4
4274;Jogurt pitny Milko morelowy ;Jogurt;01.1.4.4
14847;Sok NFC 100% innoju mango+b complex ;Soki owocowe i warzywne;01.2.2.3
13219;Kawa rozpuszczalna Jacobs kronung ;Kawa;01.2.1.1
11233;Prymat Przyprawa do ziemniakÛw i frytek 25 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
79;Piekarnia Jutrzenka - Chleb orkiszowy krojony;Pieczywo;01.1.1.3
15203;Tymbark - NapÛj jab≥ko i wiúnia;Napoje orzeüwiajπce;01.2.2.2
977;San £Åakotki Z≥otok≥ose wiatraczki owsiane Ciastka 171 g;Pozosta≥e wyroby piekarskie;01.1.1.4
9515;Tesco Finest Sos czekoladowy 250 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
2834;Tesco Value Mortadela paprykowa 450 g;WÍdliny;01.1.2.7
7809;Oliwki Jolca z czosnkiem;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
1657;Tesco Finest Pennoni Rigati Makaron z pszenicy durum 500 g;Makarony i produkty makaronowe;01.1.1.6
7287;Szpinak liúciasty ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
12932;Knorr Danie Puree Klopsiki z cebulkπ 53 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5676;Danone - Serek Danio waniliowy 4x140g;Pozosta≥e produkty mleczne;01.1.4.6
4230;Jogurt Fantasia kremowy kulki czekoladowe ;Jogurt;01.1.4.4
12806;Vifon Pieczony Zupa b≥yskawiczna 70 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9693;Gumy do øucia Airvaves cassis 25 draøetek ;Wyroby cukiernicze;01.1.8.4
4929;Serek na turek nasz mleczny ze szczypiorkiem ;Sery i twarogi;01.1.4.5
11132;Natco - Madras Curry;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
16948;Ozory;Podroby i przetwory podrobowe;01.1.2.6
16938;wπtrobianka ekologiczna;Podroby i przetwory podrobowe;01.1.2.6
1266;Dr. Oetker Feliciana Classica Pizza Salame e Chorizo 320 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
8539;Tesco Ziemniaki na puree 1,5 kg;Ziemniaki;01.1.7.4
2602;Cruga Biltong - Original marynowana liga wo≥owa, naturalnie suszon...¬†plastrach;WÍdliny;01.1.2.7
2543;Szynka od Szwagra Krakus-vac ;WÍdliny;01.1.2.7
14168;Tesco Assam Herbata czarna liúciasta 80 g;Herbata;01.2.1.2
12081;Proste Historie Rurki w sosie z wÍdzonym boczkiem 450 g;Gotowe dania;01.1.9.4
6701;Helcom - Naturalnie mπka kokosowa, bezglutenowa;Owoce suszone i orzechy;01.1.6.3
16895;kaszanka z wπtrÛbkπ jak dawniej 500g;Podroby i przetwory podrobowe;01.1.2.6
13799;Basilur - Specialty Classics Earl Grey herbata liúciasta;Herbata;01.2.1.2
11423;BaziÛ≥ka MiÍta 30 g suszona;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
14048;Ahmad Tea English Tea No. 1 Herbata czarna 200 g (100 torebek z zawieszkπ);Herbata;01.2.1.2
12319;Knorr Tagliatelle z kurczakiem 39 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1729;OtrÍby owsiane ;P≥atki úniadaniowe;01.1.1.7
12571;Øelatyna Cykoria ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5601;Zott Monte Drink NapÛj mleczny 200 ml;Pozosta≥e produkty mleczne;01.1.4.6
14107;Big-Active Zio≥a Mnicha Na pracÍ jelit Suplement diety Herbatka zio≥owa 40 g (20 torebek);Herbata;01.2.1.2
16275;Stek z rostbefu Black Angus 500g - wo≥owina USA;MiÍso wo≥owe i cielÍce;01.1.2.1
7254;Marchew (1kg paczka) ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
13351;Jacobs - Kronung Kawa ziarnista 1kg;Kawa;01.2.1.1
16770;Oerlemans Wiúnia 2,5kg;Owoce mroøone;01.1.6.2
16247;Ogon wieprzowy;MiÍso wieprzowe;01.1.2.2
7847;Piotr i pawe≥ - fasola czerwona konserwowa jednolita ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
10503;Uncle Ben's - PIkantny sos chilli z kruchymi warzywami;Sosy, przyprawy;01.1.9.1
11174;Taheebo - Przyprawy z duszπ kumin rzymski;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
16188;£opatka wieprzowa SOKO£”W na kg;MiÍso wieprzowe;01.1.2.2
18035;IMPORT Gruszki ekologiczne [na wagÍ] (500g) - BIO (i);Owoce úwieøe lub ch≥odzone;01.1.6.1
4967;Serek wiejski Mlekovita Polski;Sery i twarogi;01.1.4.5
7944;SurÛwka Piotr i Pawe≥ Firmowa z czerwonej kapusty z jab≥kiem ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
12797;Vifon Curry Zupa b≥yskawiczna 70 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15950;PERU (10/12) - KAKAO;Kakao i czekolada w proszku;01.2.1.3
7941;SurÛwka Piotr i Pawe≥ Buraczek z delikatnπ cebulkπ ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
15761;Mπka Puszysta Krupczatka ;Mπka i pozosta≥e zboøa;01.1.1.2
18419;PITAHAJA SMOCZY OWOC;Owoce úwieøe lub ch≥odzone;01.1.6.1
16979;WπtrÛbka wieprzowa;Podroby i przetwory podrobowe;01.1.2.6
17341;MROØONY KARP STEK;Ryby mroøone;01.1.3.2
1918;Nestle Chocapic P≥atki úniadaniowe 250 g;P≥atki úniadaniowe;01.1.1.7
15353;Tymbark Sok 100% pomaraÒcza 300 ml;Soki owocowe i warzywne;01.2.2.3
12933;Winiary Bulion cielÍcy 60 g (6 sztuk);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9936;Carte D'Or - Sea Salted Carmel lody o smaku solonego karmelu z ...¬†sosem toffi;Lody;01.1.8.5
662;Chaber - Pieczywo maca z pomidorami i bazyliπ;Pozosta≥e wyroby piekarskie;01.1.1.4
18272;Jab≥ko Red Prince , karton 5kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
3559;Filet úledziowy po sudecku ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14153;Lipton Royal Ceylon Herbata czarna 200 g (100 torebek);Herbata;01.2.1.2
4178;Mlekovita Mleko w proszku pe≥ne 400 g;Mleko zagÍszczone i w proszku;01.1.4.3
13424;Tchibo - Kawa rozpuszczalna Black and White 200 g;Kawa;01.2.1.1
19033;koperek lokalny rolnik;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7164;Ananas kawa≥ki 565g ;Przetwory owocowe;01.1.6.4
2962;Tesco Polskie WÍdliny Szynka z wÍdzarni;WÍdliny;01.1.2.7
3193;Spichlerz Rusiecki Pasztet wykwintny z drobiem 200 g;Pozosta≥e przetwory miÍsne;01.1.2.8
4670;Ser feta organic ;Sery i twarogi;01.1.4.5
18036;IMPORT Kiwi gold ekologiczne [1szt.] - BIO (i);Owoce úwieøe lub ch≥odzone;01.1.6.1
16492;Mleko ZagÍszczone S≥odzone Delnorte Odt≥uszczony (450 g);Mleko zagÍszczone i w proszku;01.1.4.3
10656;Knorr Spaghetti Bolognese 43 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7815;Oliwki La Pedriza zielone z papryka;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
8158;Seko - Sa≥atka warzywna z jajkiem;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
17766;Krakus Szynka Premium 300 g;Pozosta≥e przetwory miÍsne;01.1.2.8
15632;Melvit - Ryø parboiled w torebkach;Ryø;01.1.1.1
1755;P≥atki JÍczmienne Bio Piotr i Pawe≥;P≥atki úniadaniowe;01.1.1.7
8299;Bonduelle Kukurydza Z≥ocista z czerwonπ fasolπ 340 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
10837;Pieprz Kamis bia≥y mielony ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
15945;Kakao alkalizowane 20-22%;Kakao i czekolada w proszku;01.2.1.3
13754;Herbatka saga owocowa malina ;Herbata;01.2.1.2
4397;Sterzing Vipiteno - Jogurt BIO Vipiteno mango wanilia;Jogurt;01.1.4.4
11721;HiPP - Chrupiπce gwiadzki warzywne 1-3 lata;ØywnoúÊ dla dzieci;01.1.9.3
12911;Knorr RosÛ≥ szlachetny drobiowo-wo≥owy 60 g (6 kostek);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3339;£Åosoú Norweski kawa≥ki mroøony;Ryby mroøone;01.1.3.2
13170;Kawa Lavazza Qualita Oro naturalna mielona;Kawa;01.2.1.1
16244;Szynka wieprzowa surowa;MiÍso wieprzowe;01.1.2.2
17879;Pulpety Moja Kuchnia w sosie pomidorowym 500g;Pozosta≥e przetwory miÍsne;01.1.2.8
7030;Bakalland åliwki ca≥e owoce 100 g;Owoce suszone i orzechy;01.1.6.3
5769;NapÛj Alpro Rice ryøowy o smaku waniliowym z wapniem i witaminami ;Pozosta≥e produkty mleczne;01.1.4.6
1378;Makaron klasyczny spaghetti ;Makarony i produkty makaronowe;01.1.1.6
1196;Spody do pizzy ;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
13335;Global Trade Coffee - Kawa Supremo ziarnista;Kawa;01.2.1.1
1021;GÛralki nugatowe Wafelki z kremowym nadzieniem w polewie kakaowej 50 g;Pozosta≥e wyroby piekarskie;01.1.1.4
7988;Bonduelle - Fasola czerwona na parze;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14882;Sok Vitaminka 100% marchew, jab≥ko, brzoskwinia;Soki owocowe i warzywne;01.2.2.3
15628;Kupiec - Ryø risotto arborio, w torebkach;Ryø;01.1.1.1
3412;MyFood - Raki mroøone, ca≥e, gotowane;Owoce morza mroøone;01.1.3.4
6380;Borges First Harvest Extra Virgin Oliwa z oliwek z pierwszego t≥oczenia 500 ml;Oliwa z oliwek;01.1.5.3
6790;åliwka suszona moreso ;Owoce suszone i orzechy;01.1.6.3
17506;Woda Muszyna Cechini úrednionasycona co2 ;Wody mineralne lub ürÛdlane;01.2.2.1
10098;Algida Big Milk Bakalia Lody 1000 ml;Lody;01.1.8.5
10653;Pudliszki Sos do ryøu s≥odko-kwaúny pikantny 500 g;Sosy, przyprawy;01.1.9.1
10014;Carte D'Or Gelateria Chocolate Brownie Lody 900 ml;Lody;01.1.8.5
18447;POMELO CZERWONE 1SZT;Owoce úwieøe lub ch≥odzone;01.1.6.1
1058;Tesco Cereals and Cocoa Ciastka zboøowe 300 g (6 x 50 g);Pozosta≥e wyroby piekarskie;01.1.1.4
15188;S≥oneczna t≥ocznia - Sok t≥oczony gruszka-jab≥ko;Soki owocowe i warzywne;01.2.2.3
14131;Malwa Herbata zielona z imbirem i cytrynπ 100 g;Herbata;01.2.1.2
9859;Lody Grycan sorbet z mango;Lody;01.1.8.5
7265;Piπtnica-cebula mix obrana 4 szt ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
4424;Maluta Jogurt typ ba≥kaÒski 340 g;Jogurt;01.1.4.4
16815;Øo≥πdki drobiowe;Podroby i przetwory podrobowe;01.1.2.6
