Kolumna1;produkt;kategoria;kod
16788;Dereń owoc mrożony Cornus Mas;Owoce mrożone;01.1.6.2
3180;Profi Wielkopolski Pasztet z drobiem firmowy 131 g;Pozostałe przetwory mięsne;01.1.2.8
12157;Fix Knorr Gołąbki bez zawijania;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6966;Tesco Skórka cytrynowa kandyzowana 100 g;Owoce suszone i orzechy;01.1.6.3
3090;Galart z kurczaka ;Pozostałe przetwory mięsne;01.1.2.8
5528;Tesco Finest Ser Roquefort 100 g;Sery i twarogi;01.1.4.5
31;Chleb wieloziarnisty Cereale Schär;Pieczywo;01.1.1.3
10114;Intenson Erytrytol 500 g;Sztuczne substytuty cukru;01.1.8.6
11797;Nestle - Kaszka mleczno-ryżowa 5 owoców;Żywność dla dzieci;01.1.9.3
17020;Jedynka końska - mięso końskie;Pozostałe mięsa;01.1.2.5
3097;Karczek Wieprzowy Krakus ;Pozostałe przetwory mięsne;01.1.2.8
5598;Danone Actimel Mleko fermentowane o smaku truskawkowym 400 g (4 x 100 g);Pozostałe produkty mleczne;01.1.4.6
19002;por;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
7741;Kukurydza konserwowa super złocista ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
3958;Lisner Filety śledziowe w sosie śmietanowym 700 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
10709;Winiary Sos burgerowy 350 ml;Sosy, przyprawy;01.1.9.1
17972;AVES kurczak faszerowany 0.9 kg;Pozostałe przetwory mięsne;01.1.2.8
9915;Ben & Jerry's - Carmel Chew Chew lody karmelowe z sosem karmelowym;Lody;01.1.8.5
3699;Sardynka Pescamar w pomidorach ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13111;Dr. Oetker Galaretka o smaku bananowym 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
8717;Crunchips Chipsy ziemniaczane o smaku pieczone żeberka 140 g;Chipsy;01.1.7.5
12885;Knorr Rozkosze podniebienia Węgierska zupa gulaszowa z czerwoną papryką 60 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5275;NaTurek Nasz Camembert z grzybami Ser 120 g;Sery i twarogi;01.1.4.5
14525;Thai Coco - Naturalna woda kokosowa z wnętrza młodych zielonyc...;Soki owocowe i warzywne;01.2.2.3
8313;Dawtona Sałatka jarzynowa 570 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17420;Zielony Listek słodzik stevia 250 tabletek5.06;Sztuczne substytuty cukru;01.1.8.6
16601;Omułki jadalne mrożone na wagę;Owoce morza mrożone;01.1.3.4
4095;Łaciate Mleko UHT 3,2% 1,5 l;Mleko świeże pełne;01.1.4.1
799;Lubisie - Ciastka biszkoptowe z nadzieniem czekoladowym;Pozostałe wyroby piekarskie;01.1.1.4
14447;Hortex - Leon Aqua napój niegazowany z dodatkiem soku cytry...;Napoje orzeźwiające;01.2.2.2
5116;Mlekovita - Ser z Gór ekologiczny ser wędzony;Sery i twarogi;01.1.4.5
15325;Tymbark Vitamini Sok brzoskwinia marchew jabłko 1 l;Soki owocowe i warzywne;01.2.2.3
9933;Carte D'Or - Lody o smaku ciasteczek i lody cytrynowe z polewą ...;Lody;01.1.8.5
10398;Develey - Musztarda kremska;Sosy, przyprawy;01.1.9.1
9268;Czekolada wszystkiego najlepszego ;Czekolada;01.1.8.3
14970;Auchan - Sok pomarańczowy 100% z miąższem bez dodatku cukru;Soki owocowe i warzywne;01.2.2.3
17539;Cisowianka - Naturalna woda mineralna niegazowana 6 x 0,7L;Wody mineralne lub źródlane;01.2.2.1
11420;Prymat Owoc jałowca cały 15 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16317;Antrykot sezonowany z byka polski Angus;Mięso wołowe i cielęce;01.1.2.1
15315;Tymbark Sok 100% pomidor 1 l;Soki owocowe i warzywne;01.2.2.3
9192;Czekolada jagodowa ;Czekolada;01.1.8.3
3818;Pirat - Filety śledziowe w oleju;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
10535;Winiary Majonez Dekoracyjny 250 ml;Sosy, przyprawy;01.1.9.1
97;Putka - Chleb hetman krojony;Pieczywo;01.1.1.3
11229;Vegeta Przyprawa warzywna do potraw 200 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
3600;Filety śledziowe w sosie tatarskim Lisner;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
9649;Draże Jutrzenka wiśnie;Wyroby cukiernicze;01.1.8.4
18433;POMARAŃCZA ŚWIEŻA 3kg - EDEN GARDEN;Owoce świeże lub chłodzone;01.1.6.1
1026;Oatland Biscuit Co. Wafle kakaowe 400 g;Pozostałe wyroby piekarskie;01.1.1.4
17371;ERYTROL 5KG CUKIER NISKOKALORYCZNY SŁODZIK;Sztuczne substytuty cukru;01.1.8.6
7465;The Grower's Harvest Cebula czerwona 500 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
16497;5kg Mleko Zagęszczone Niesłodzone 7,5% Gostyń;Mleko zagęszczone i w proszku;01.1.4.3
14051;Herbapol Zielnik Polski Herbatka ziołowa pokrzywa 30 g (20 x 1,5 g);Herbata;01.2.1.2
12158;Fix Knorr kotlety mielone;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
9220;Czekolada Milka Sandwich Tuc ;Czekolada;01.1.8.3
7342;Natka pietruszki - peczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
7070;Tesco Jabłko suszone w plastrach 200 g;Owoce suszone i orzechy;01.1.6.3
9274;Czekoladki Mieszko Twój Sekret;Czekolada;01.1.8.3
2275;Tesco Grill Podudzie kurczęce w marynacie cygańskiej;Mięso drobiowe;01.1.2.4
13912;Taheebo - Ostropest mielony;Herbata;01.2.1.2
3605;Filety śledziowe z suszonymi pomidorami Piotr i Paweł;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
5124;Mlekpol - Ser żółty Królewski z Kolna plastry;Sery i twarogi;01.1.4.5
4169;Mleko zagęszczone niesłodzone light z magnezem ;Mleko zagęszczone i w proszku;01.1.4.3
11152;Prymat - Pieprz cytrynowy;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
17451;Stevia tabletki - 200 tabletek;Sztuczne substytuty cukru;01.1.8.6
15610;Blue Dragon - Papier ryżowy oryginalny;Ryż;01.1.1.1
8879;Rolnik kompot czereśniowy;Dżemy, marmolady i miód;01.1.8.2
5061;Dziugas - Eko ser typu parmezan;Sery i twarogi;01.1.4.5
4165;Mleko zagęszczone n/s light z błonnikiem ;Mleko zagęszczone i w proszku;01.1.4.3
12210;Knorr Fix Spaghetti Bolognese 44 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14889;Sok z aronii bio ;Soki owocowe i warzywne;01.2.2.3
15504;Kubuś Play! Napój owocowy woda i owoce jabłko malina 400 ml;Napoje orzeźwiające;01.2.2.2
13508;Tchibo For Black and White Kawa rozpuszczalna 100 g;Kawa;01.2.1.1
16297;Żebra wołowe Wagyu australijska wołowina 2.8 kg;Mięso wołowe i cielęce;01.1.2.1
1606;Lubella Eliche Makaron Świderki 500 g;Makarony i produkty makaronowe;01.1.1.6
15207;Tymbark - Napój wieloowocowy: jabłko, aronia, żurawina, czar...;Napoje orzeźwiające;01.2.2.2
4476;Bakoma Jogurt naturalny 0% 170 g;Jogurt;01.1.4.4
9177;Czekolada classic mleczna 30% nadz.jogurtowo-malinowa ;Czekolada;01.1.8.3
3643;Paluszki Meksykańskie Frosta ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
4857;Ser tarty ambrosi grana padano ;Sery i twarogi;01.1.4.5
9985;Grycan Lody czekoladowe 500 ml;Lody;01.1.8.5
13385;Nescafe - Dolce Gusto Cafe au lait kapsułki 16szt. x 10g;Kawa;01.2.1.1
8154;Sante - Soczewica zielona;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
11228;Prymat Rozmaryn suszony 15 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8704;Crunchips X-Cut Chipsy ziemniaczane solone 140 g;Chipsy;01.1.7.5
14936;Syrop victoria cymes blue curacao/490ml blue curacao;Napoje orzeźwiające;01.2.2.2
4372;Jogobella - jogurt o smaku morelowym;Jogurt;01.1.4.4
15539;Herbapol Owocowa Spiżarnia Syrop cytryna 420 ml;Napoje orzeźwiające;01.2.2.2
15356;Hortex Pomarańcza Sok 100% 300 ml;Soki owocowe i warzywne;01.2.2.3
16659;Krewetka królewska;Owoce morza świeże lub chłodzone;01.1.3.3
17614;Uzdrowisko Wysowa - Woda lecznicza Franciszek;Wody mineralne lub źródlane;01.2.2.1
19263;pieczaki szlachetne;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
17318;RYBA MAŚLANA - MROŻONA;Ryby mrożone;01.1.3.2
5026;Auchan - Mmm ! Ser Petit Pont;Sery i twarogi;01.1.4.5
6169;Flora pro-activ tłuszcz roślinny 35% ;Margaryna i inne tłuszcze roślinne;01.1.5.2
7049;Dr. Ensa Fit Snack Figi i orzechy włoskie 25 g;Owoce suszone i orzechy;01.1.6.3
5371;Zott Zottarella Basilikum Minis Ser mozzarella 150 g;Sery i twarogi;01.1.4.5
3524;Szprot wędzony;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
11918;Uszka z kapustą i grzybami Proste Historie;Pizza i inne półprodukty mączne;01.1.1.5
7340;Miks sałat - Sałata Cesarska z roszponką;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
9575;Baton orzech z pistacją i gorzką czekoladą ;Wyroby cukiernicze;01.1.8.4
2232;Porcja rosołowa z kurczaka;Mięso drobiowe;01.1.2.4
17164;Słonina słona Żabo luz;Pozostałe tłuszcze zwierzęce;01.1.5.5
7518;Fasola szparagowa żółta cała na parze ;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
9312;E. Wedel - Bajeczny czekolada mleczna nadziewana;Czekolada;01.1.8.3
4776;Ser Mazurski eko plastry ;Sery i twarogi;01.1.4.5
13545;Tesco Finest Guatemalan Kawa palona mielona 227 g;Kawa;01.2.1.1
13972;Ahmad Tea English Tea No. 1 Herbata czarna 200 g (100 torebek);Herbata;01.2.1.2
18451;PORZECZKA CZARNA OWOC;Owoce świeże lub chłodzone;01.1.6.1
19121;rozmaryn cięty 100g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3187;Krakus Konserwa golonkowa 300 g;Pozostałe przetwory mięsne;01.1.2.8
1861;Sante - Otręby pszenne na zdrowie! żywność funkcjonalna;Płatki śniadaniowe;01.1.1.7
15357;Hortex Leon Jabłka truskawki wiśnie Napój wieloowocowy 200 ml;Napoje orzeźwiające;01.2.2.2
1941;Fitella Musli chrupkie tropikalne z papają ananasem i bananem 50 g;Płatki śniadaniowe;01.1.1.7
9924;Big Milk - Pint Malaga lody o smaku karmelowym z wkręconym so...Â mleczno-rodzynkowym;Lody;01.1.8.5
8912;Konfitura Łowicz z Moreli ;Dżemy, marmolady i miód;01.1.8.2
7908;Sałatka jarzynowa ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17066;Schab z dzika bez kości mrożony;Pozostałe mięsa;01.1.2.5
7818;Oliwki La Sevillana z Piri - Piri ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16383;Auchan - Mleko świeże 3.2%;Mleko świeże pełne;01.1.4.1
12508;Smaczna zupa winiary pieczarkowa z grzankami ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
10030;Carte D'Or Gelateria Tiramis? Lody 900 ml;Lody;01.1.8.5
3726;Śledzik na raz z suszonymi pomidorami Lisner;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
5359;Sierpc Ser gouda 150 g;Sery i twarogi;01.1.4.5
14665;Black Energy Drink Gazowany napój energetyzujący 1 l (4 sztuki);Napoje orzeźwiające;01.2.2.2
18443;Pomarańcze odm. Valencia 3 - 4 szt.;Owoce świeże lub chłodzone;01.1.6.1
4518;Tesco Napój jogurtowy cytryna-limonka odtłuszczony 350 g;Jogurt;01.1.4.4
4794;Ser mozzarella w plastrach ;Sery i twarogi;01.1.4.5
12308;Knorr Lasagne 60 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12361;Budyń o smaku śmietankowym bezglutenowy ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4174;SM Gostyń - Mleko zagęszczone słodzone 8% tłuszczu;Mleko zagęszczone i w proszku;01.1.4.3
18483;Świeże jabłka GALA 1 kg Polskie soczyste,pycha;Owoce świeże lub chłodzone;01.1.6.1
10516;Octim Ocet jabłkowy 6% 410 ml;Sosy, przyprawy;01.1.9.1
14312;Mirinda 1l ;Napoje orzeźwiające;01.2.2.2
10507;Winiary - Majonez dekoracyjny;Sosy, przyprawy;01.1.9.1
2136;Mięso mielone wieprzowe ;Mięso wieprzowe;01.1.2.2
16208;Ekologiczne Mięso Mielone Wieprzowe 400g - Wasąg;Mięso wieprzowe;01.1.2.2
8055;Helcom - Premium pomidory smażone z oliwą z oliwek;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1945;Melvit Owsiane płatki błyskawiczne 400 g;Płatki śniadaniowe;01.1.1.7
11109;Kotanyi - Przyprawa do ziemniaków;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
15663;Uncle Ben's Ryż długoziarnisty 500 g (4 torebki);Ryż;01.1.1.1
10903;Przyprawa Kamis Skrzydełka ogniste;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16573;Ośmiornica cała - surowa mrożona / 1,0-2,0 kg.;Owoce morza mrożone;01.1.3.4
13514;Nescafe 3in1 Strong Rozpuszczalny napój kawowy 170 g (10 x 17 g);Kawa;01.2.1.1
4826;Ser Serecek z Gór Mały 4szt. ;Sery i twarogi;01.1.4.5
1299;Tesco Express Menu! Pierogi ruskie 400 g;Pizza i inne półprodukty mączne;01.1.1.5
18120;czarne jagody;Owoce świeże lub chłodzone;01.1.6.1
13920;Teekanne - Herbata Zielona peach 20 torebek;Herbata;01.2.1.2
1057;Princessa longa orzechowa Wafel przekładany kremem orzechowym oblany mleczną czekoladą 45 g;Pozostałe wyroby piekarskie;01.1.1.4
3616;Filety z makreli w sosie własnym z solą morską ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
4071;Auchan - Mleko spożywcze zawartość tłuszczu 3,2%;Mleko świeże pełne;01.1.4.1
7171;Ekologiczny mus owocowy brzoskwinia, banan ;Przetwory owocowe;01.1.6.4
4748;Ser kozi świeży do smarowania Ziegenrahm ;Sery i twarogi;01.1.4.5
14701;Monster Energy Lewis Hamilton Gazowany napój energetyczny 500 ml;Napoje orzeźwiające;01.2.2.2
8733;Lay's Chipsy ziemniaczane solone 140 g;Chipsy;01.1.7.5
13897;Sir Winston Tea - Heart Grey aromatyzowana herbata czarna o smaku be...;Herbata;01.2.1.2
6782;Skórka cytrynowa Kotanyi krojona ;Owoce suszone i orzechy;01.1.6.3
10680;Develey Sos Sałatkowy Czosnkowy 40 ml;Sosy, przyprawy;01.1.9.1
5231;Almette z pomidorami dojrzewającymi w słońcu Puszysty serek twarogowy 150 g;Sery i twarogi;01.1.4.5
12890;Amino Zupa błyskawiczna fasolowa z boczkiem i majerankiem 61 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
7565;Hortex Szpinak rozdrobniony 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
937;belVita - Duocrunch;Pozostałe wyroby piekarskie;01.1.1.4
18978;świeże oregano;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1875;Nestle Corn Flakes Płatki kukurydziane 600 g;Płatki śniadaniowe;01.1.1.7
4198;Jogurt Activia do picia mango ananas len ;Jogurt;01.1.4.4
4803;Ser Passendale Jansen ;Sery i twarogi;01.1.4.5
15174;Premium Rosa - Syrop z imbiru;Napoje orzeźwiające;01.2.2.2
6295;House of Orient - Pasta Tahini Premium z prażonych ziaren sezamu;Margaryna i inne tłuszcze roślinne;01.1.5.2
6872;Legend - Morele suszone na słońcu;Owoce suszone i orzechy;01.1.6.3
11551;Kaszka Bobovita pyszne śniadanko manna 3 owoce ;Żywność dla dzieci;01.1.9.3
16715;Mrożona truskawka kalibrowana 25-35 mm Egipt;Owoce mrożone;01.1.6.2
12217;Winiary Sosy do makaronu Italia Sos boloński z cebulą i bazylią 46 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
2740;Kaminiarz Boczek wędzony extra;Wędliny;01.1.2.7
11267;KotĂˇnyi Majeranek otarty 30 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
7517;Fasola szparagowa zielona cała na parze Bonduelle;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
5436;Old Poland Ser Grand Radamer w plastrach 135 g;Sery i twarogi;01.1.4.5
3221;Tesco Pasztet drobiowo-wieprzowy z pieczarkami 100 g;Pozostałe przetwory mięsne;01.1.2.8
3639;Ośmiornice Pescomar w oleju;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
6601;Passionfruit - marakuja / passiflora 3 szt;Owoce świeże lub chłodzone;01.1.6.1
13028;Dr. Oetker Galaretka o smaku poziomkowym 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12452;Kisiel Słodka Chwila malinowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
11835;Sante - Pasztet sojowy z pieczarkami;Gotowe dania;01.1.9.4
3692;Sałatka Salateria hawajska z tuńczykiem i ananasem ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
5190;Galbani Ser Mozzarella 125 g;Sery i twarogi;01.1.4.5
13807;Big-Active - Herbata czerwona Pu Erh cytrynowa, liściasta Bio;Herbata;01.2.1.2
9698;Gumy tic tac spearmint ;Wyroby cukiernicze;01.1.8.4
17679;Żywiec Zdrój Smako-Łyk o smaku wiśni 1,5 l;Napoje orzeźwiające;01.2.2.2
14199;Tesco Mieszanka herbaty zielonej liściastej i herbaty białej liściastej 80 g;Herbata;01.2.1.2
18290;Kiwano szt;Owoce świeże lub chłodzone;01.1.6.1
13211;Kawa Pellini Top Espresso ;Kawa;01.2.1.1
6390;La Espa?ola Extra Virgin Oliwa z oliwek 500 ml;Oliwa z oliwek;01.1.5.3
15496;Hortex Napój pomarańcza ananas 1,75 l;Napoje orzeźwiające;01.2.2.2
2984;Duda Specialite Czernichowska wędzona 100 g;Wędliny;01.1.2.7
7023;Morele suszone;Owoce suszone i orzechy;01.1.6.3
8703;Chipsletten Południowa papryka Chipsy ziemniaczane 100 g;Chipsy;01.1.7.5
9065;Huzar Miód pszczeli nektarowy lipowy 500 g;Dżemy, marmolady i miód;01.1.8.2
3653;Pasta Pastella Lisner z krewetek ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
231;Aldente's Brotwelt Bajgle klasyczne 340 g (2 x 2 sztuki);Pozostałe wyroby piekarskie;01.1.1.4
8090;Melissa Primo Gusto - Oliwki zielone z migdałami;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
5178;Łaciaty - Serek śmietankowy meksykański smak;Sery i twarogi;01.1.4.5
6550;Borówki - amerykańska koszyczek;Owoce świeże lub chłodzone;01.1.6.1
14217;Herbapol Zielnik Polski Suplement diety herbatka ziołowa czystek 40 g (20 x 2 g);Herbata;01.2.1.2
13474;Segafredo Zanetti Intermezzo Kawa palona mielona 250 g;Kawa;01.2.1.1
253;Biszkopty milka w czekoladzie choc&choc ;Pozostałe wyroby piekarskie;01.1.1.4
9952;Kaktus - Lody cytrynowe i lody wodne truskawkowe z kawałkam...Â suszonych truskawek;Lody;01.1.8.5
2407;Kiełbasa krakowska sucha z szynką mróz ;Wędliny;01.1.2.7
13485;Cafe Sati Kawa palona mielona o smaku waniliowym 250 g;Kawa;01.2.1.1
6554;Brzoskwinia - sztuka waga około 170g;Owoce świeże lub chłodzone;01.1.6.1
5120;Mlekovita - Ser żółty Sokół plastry;Sery i twarogi;01.1.4.5
18535;Karp filet bez ości;Ryby świeże lub chłodzone;01.1.3.1
12531;Zupa grzybowa amino ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6244;Bielmar Śniadaniowa Klasyczna Margaryna o zmniejszonej zawartości tłuszczu 450 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
686;Dan Cake - Mufinka stracciatella 4 sztuki;Pozostałe wyroby piekarskie;01.1.1.4
1213;Dr. Oetker - Pizza Rigga szynka,pieczarki, sos czosnkowy;Pizza i inne półprodukty mączne;01.1.1.5
12957;Tesco Drożdże instant 7 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4580;Almette mini z ziołami 120g ;Sery i twarogi;01.1.4.5
523;Wafel Teatralny czekoladowy ;Pozostałe wyroby piekarskie;01.1.1.4
17429;Erytrol 4kg (4 x 1kg) Naturalny Słodzik 0 kalorii;Sztuczne substytuty cukru;01.1.8.6
4638;Ser Camembert naturalny ;Sery i twarogi;01.1.4.5
14079;Lipton Herbata czarna aromatyzowana wiśnia Morello 34 g (20 torebek);Herbata;01.2.1.2
15670;Tesco Ryż długoziarnisty biały jaśminowy 500 g (4 x 125 g);Ryż;01.1.1.1
9228;Czekolada Milka z toffi;Czekolada;01.1.8.3
18568;Polędwica z dorsza dary posejdona;Ryby świeże lub chłodzone;01.1.3.1
6335;Casa de Valpereiro - Ekstra oliwa z oliwek z pierwszego tłoczenia.;Oliwa z oliwek;01.1.5.3
5034;Auchan - Mozzarella ser kulka w zalewie;Sery i twarogi;01.1.4.5
10700;Winiary Sos ziołowy 240 ml;Sosy, przyprawy;01.1.9.1
3236;Pudliszki Flaki wołowe po zamojsku 500 g;Pozostałe przetwory mięsne;01.1.2.8
18308;KUMKWAT ŚWIEŻY 250g - desery, nalewki PYSZNY!!!!;Owoce świeże lub chłodzone;01.1.6.1
10396;Develey - Majonez Wegański;Sosy, przyprawy;01.1.9.1
14711;Ekologiczny sok grapefruitowy ;Soki owocowe i warzywne;01.2.2.3
8705;Chipsletten Fromage ze szczypiorkiem Chipsy ziemniaczane 100 g;Chipsy;01.1.7.5
11356;Knorr Przyprawa do gyrosa 23 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16054;Nesquik Napój Kakao Rozpuszczalne Witaminy 500g;Kakao i czekolada w proszku;01.2.1.3
7611;Tesco Szpinak siekany porcjowany 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
4552;Danone Fantasia Jogurt kremowy mango z nutą róży 122 g;Jogurt;01.1.4.4
16519;Łaciate Mleko w proszku 500 g;Mleko zagęszczone i w proszku;01.1.4.3
2373;Hiszpańskie salami ;Wędliny;01.1.2.7
12292;Knorr Zapiekanka makaronowa z szynką 44 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18257;jabłko Eliza słodko-winne 12kg od sadownika;Owoce świeże lub chłodzone;01.1.6.1
6246;Rama Miks tłuszczowy z masłem 225 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
16319;Antrykot argentyński Black Angus;Mięso wołowe i cielęce;01.1.2.1
7878;Pomidory suszone w oleju paski ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1925;Tesco Płatki jęczmienne pełnoziarniste 400 g;Płatki śniadaniowe;01.1.1.7
1510;Beretta - Viva la Mamma lasagne makaron z mięsnym sosem ragu;Makarony i produkty makaronowe;01.1.1.6
15744;Kasza Jęczmienna Pęczak Kupiec ;Mąka i pozostałe zboża;01.1.1.2
17305;Porcje z miruny nowozelandzkiej bez skóry - 0% glazury 2,5kg Talley's;Ryby mrożone;01.1.3.2
1288;Auchan - Kluski na parze 300 g;Pizza i inne półprodukty mączne;01.1.1.5
9263;Czekolada Wedel Gorzka z nadzieniem wiśniowym ;Czekolada;01.1.8.3
14983;Auchan - Sok z marchwi;Soki owocowe i warzywne;01.2.2.3
8001;Crispy natural - Chipsy z buraka smak vinegret;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
10160;Ketchup heinz pikantny ;Sosy, przyprawy;01.1.9.1
4408;Danone Activia Jogurt naturalny 180 g;Jogurt;01.1.4.4
9754;Ptasie mleczko śmietankowe w czekoladzie karmelowej ;Wyroby cukiernicze;01.1.8.4
5390;Hochland Kanapkowy Krem śmietankowy 240 g;Sery i twarogi;01.1.4.5
14173;TET British Empire Herbata czarna 200 g (100 torebek);Herbata;01.2.1.2
10369;Auchan - Sos paprykowy z bakłażanem i pomidorami;Sosy, przyprawy;01.1.9.1
14323;Napój Disney Auta musujący bezalkoholowy;Napoje orzeźwiające;01.2.2.2
6211;Delma Extra Margaryna o smaku masła 450 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
10803;Marynata jack daniel's steakhouse liquide marinade ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
1042;Wadowice Skawa Elitesse De Luxe Wafelek przekładany kremem kakaowym w czekoladzie 20 g;Pozostałe wyroby piekarskie;01.1.1.4
8825;Diamant - Cukier trzcinowy nierafinowany drobny;Cukier;01.1.8.1
8684;Lay's - Fromage chipsy ziemniaczane o smaku śmietankowego ...Â z ziołami 215g;Chipsy;01.1.7.5
6345;Monini - Oliwa extra virgine delicato;Oliwa z oliwek;01.1.5.3
675;Cukiernia Olsza - Ciastka koperty z nadzieniem owocowym;Pozostałe wyroby piekarskie;01.1.1.4
13680;Herbata Loyd Tea Earl Grey;Herbata;01.2.1.2
15199;Tymbark - Napój Owoce Świata zielony banan;Napoje orzeźwiające;01.2.2.2
8673;Doritos - Taco pikantne chipsy kukurydziane;Chipsy;01.1.7.5
10173;Ketchup łagodny Tortex ;Sosy, przyprawy;01.1.9.1
17299;Antar mrożony / 500 g (10% lodu);Ryby mrożone;01.1.3.2
16459;Mleko zagęszczone Lackmann 1000g;Mleko zagęszczone i w proszku;01.1.4.3
12126;Ozdoba do ciast i deserów ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
2349;Suszona wołowina Beef Jerky Classic ;Wędliny;01.1.2.7
1899;Tesco Płatki orkiszowe pełnoziarniste 400 g;Płatki śniadaniowe;01.1.1.7
2087;Szponder wołowy z kością;Mięso wołowe i cielęce;01.1.2.1
5513;Tesco Ser kozi miękki 150 g;Sery i twarogi;01.1.4.5
3542;Krewetki gotowane całe;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
15040;Fortuna - Sok Chili;Soki owocowe i warzywne;01.2.2.3
9137;Bombonierka frutti di mare ;Czekolada;01.1.8.3
7022;Orzeszki pistacjowe;Owoce suszone i orzechy;01.1.6.3
15659;Tesco Ryż długoziarnisty biały 1 kg;Ryż;01.1.1.1
10549;Knorr Sos do spaghetti bolognese z pomidorami bazylią i oregano 500 g;Sosy, przyprawy;01.1.9.1
9066;Łowicz Dżem wiśniowy niskosłodzony 450 g;Dżemy, marmolady i miód;01.1.8.2
1842;Nesvita - Płatki owsiane z mlekiem i truskawkami;Płatki śniadaniowe;01.1.1.7
12118;Delecta - Cukier o smaku cynamonowym;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
2075;Polędwica wołowa ;Mięso wołowe i cielęce;01.1.2.1
