regon;nazwa;pkd07;pkdn7
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;5221Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;6491Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;7711Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;7712Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;4643Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;4652Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;4672Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;4673Z
'67199550000000';ANETA WAKUŁA TRANSPORT SAMOCHODOWY;4519 ;4674Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4531Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4637Z
'14640000200000';FV OPERATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6311Z
'14640000200000';FV OPERATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6312Z
'14640000200000';FV OPERATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6391Z
'14640000200000';FV OPERATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6399Z
'14640000200000';FV OPERATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6810Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1052Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1071Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1072Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1729Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1811Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1812Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1813Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;1814Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;3240Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;4791Z
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;5610A
'16032682600000';ADVERT ANT. STUDIO REKLAMY MARTA PLUTA;4791 ;8230Z
'52547070700000';TRADYCYJNY ZAKĄTEK PRZEMYSŁAW CEBULSKI;4781Z;0240Z
'52547070700000';TRADYCYJNY ZAKĄTEK PRZEMYSŁAW CEBULSKI;4781Z;4329Z
'38699893000000';ŁUKASZ ŚWIDERSKI TMXCARE;4799Z;8690B
'36245283600000';CRISTOFORO SPÓŁKA CYWILNA BOGDAN MARCZEWSKI, KRZYSZTOF KACZMARSKI;4711 ;4711Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;3212Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4221Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4311Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4312Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4321Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;7312A
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;7711Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;5229A
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;5520Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;6619Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;6622Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;6629Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;7311Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4719Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4759Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4771Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4772Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4941Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;5221Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4531Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4532Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4642Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4645Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4647Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;6820Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4719Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4799Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4772Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4511Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4730Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;4540Z
'14141824000000';Piotr Nidzgorski Firma Handlowo-Usługowa FALCON;4511 ;6831Z
'63053849900000';Zakład Produkcji Waty Anna Staśkiewicz;4799 ;1395Z
'63053849900000';Zakład Produkcji Waty Anna Staśkiewicz;4799 ;1712Z
'63053849900000';Zakład Produkcji Waty Anna Staśkiewicz;4799 ;7712Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4110Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4120Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4331Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4333Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4334Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4666Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4743Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4752Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4753Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4754Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4759Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4776Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4791Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5320Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;6419Z
'52591351800000';SALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;9200Z
'14071222600000';Rok Marzena;4711 ;4723Z
'14071222600000';Rok Marzena;4711 ;4726Z
'14071222600000';Rok Marzena;4711 ;4771Z
'14071222600000';Rok Marzena;4711 ;4789Z
'14071222600000';Rok Marzena;4711 ;4722Z
'14071222600000';Rok Marzena;4711 ;4729Z
'14071222600000';Rok Marzena;4711 ;4775Z
'14071222600000';Rok Marzena;4711 ;4772Z
'14071222600000';Rok Marzena;4711 ;4778Z
'14071222600000';Rok Marzena;4711 ;4776Z
'14071222600000';Rok Marzena;4711 ;4781Z
'14071222600000';Rok Marzena;4711 ;5221Z
'14071222600000';Rok Marzena;4711 ;4711Z
'14071222600000';Rok Marzena;4711 ;4762Z
'14071222600000';Rok Marzena;4711 ;4724Z
'14071222600000';Rok Marzena;4711 ;4725Z
'14071222600000';Rok Marzena;4711 ;4773Z
'14071222600000';Rok Marzena;4711 ;4782Z
'14071222600000';Rok Marzena;4711 ;6820Z
'14071222600000';Rok Marzena;4711 ;4719Z
'14071222600000';Rok Marzena;4711 ;4721Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4646Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4666Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4669Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4774Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4791Z
'30146779400000';VIGGET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - SPÓŁKA KOMANDYTOWA;4799 ;4799Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2910E
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2920Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1011Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1012Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1013Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1031Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1032Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1039Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;7312D
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;9200Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;5629Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;5630Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;7311Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;7312A
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;7312B
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;7312C
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1089Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;4511Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;4519Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;4711Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;4730Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;5621Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1081Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1082Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1083Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1084Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1085Z
'30156005100000';NEWRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;1086Z
'07281842800000';ŁOBODA PIOTR,  1.DIN ŁOBODA PIOTR   2.KP GALMET S.C. ŁOBODA PIOTR;4719Z;4752Z
'34162119800000';Martin Marcin Majewski;4711 ;4520Z
'34162119800000';Martin Marcin Majewski;4711 ;4532Z
'34162119800000';Martin Marcin Majewski;4711 ;4612Z
'34162119800000';Martin Marcin Majewski;4711 ;4615Z
'34162119800000';Martin Marcin Majewski;4711 ;4617Z
'34162119800000';Martin Marcin Majewski;4711 ;4618Z
'34162119800000';Martin Marcin Majewski;4711 ;5610B
'32107961600000';R.M.SERWIS S.C.;4520 ;4532Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4724Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4773Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4775Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;9200Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4725Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4726Z
'93007910200000';Zenon Andrzejewski SKLEP SPOŻYWCZO-PRZEMYSŁOWY;4711 ;4729Z
'28003481000000';ADAM MURACH;4511Z;6492Z
'28003481000000';ADAM MURACH;4511Z;6499Z
'28003481000000';ADAM MURACH;4511Z;6512Z
'28003481000000';ADAM MURACH;4511Z;6612Z
'28003481000000';ADAM MURACH;4511Z;6622Z
'28003481000000';ADAM MURACH;4511Z;6630Z
'28003481000000';ADAM MURACH;4511Z;5610B
'28003481000000';ADAM MURACH;4511Z;5621Z
'28003481000000';ADAM MURACH;4511Z;5629Z
'28003481000000';ADAM MURACH;4511Z;5630Z
'28003481000000';ADAM MURACH;4511Z;6419Z
'28003481000000';ADAM MURACH;4511Z;4789Z
'28003481000000';ADAM MURACH;4511Z;4791Z
'28003481000000';ADAM MURACH;4511Z;4772Z
'28003481000000';ADAM MURACH;4511Z;4773Z
'28003481000000';ADAM MURACH;4511Z;4774Z
'28003481000000';ADAM MURACH;4511Z;4775Z
'28003481000000';ADAM MURACH;4511Z;4776Z
'28003481000000';ADAM MURACH;4511Z;4777Z
'28003481000000';ADAM MURACH;4511Z;4761Z
'28003481000000';ADAM MURACH;4511Z;4762Z
'28003481000000';ADAM MURACH;4511Z;4763Z
'28003481000000';ADAM MURACH;4511Z;4764Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4652Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4661Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4641Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4642Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4643Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4644Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4645Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4646Z
'33144467000000';MAŁPKA SPÓŁKA AKCYJNA W UPADŁOŚCI;4711 ;1042 
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;1052Z
'36064739800000';WOMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;1061Z
'49199239500000';BEJOT, WĄSIK JANUSZ, SPÓŁKA JAWNA;4711Z;4634B
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;3240Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4642Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4649Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4741Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4751Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4765Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4771Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4778Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;4791Z
'36228295000000';SZUMISIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;7311Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4674Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4771Z
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4669Z
'33040218300000';FIRMA WALDI WALDEMAR GILIŃSKI;4638Z;4639Z
'37042326000000';PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE S.C. MASZCZAK I SPÓŁKA;4719 ;4719Z
'27071604800000';KULIK JACEK PRZEDSIĘBIORSTWO PRODUKCYJNO HANDLOWO USŁUGOWE LIMES;4799Z;4334Z
'27071604800000';KULIK JACEK PRZEDSIĘBIORSTWO PRODUKCYJNO HANDLOWO USŁUGOWE LIMES;4799Z;4690Z
'27071604800000';KULIK JACEK PRZEDSIĘBIORSTWO PRODUKCYJNO HANDLOWO USŁUGOWE LIMES;4799Z;1412Z
'27071604800000';KULIK JACEK PRZEDSIĘBIORSTWO PRODUKCYJNO HANDLOWO USŁUGOWE LIMES;4799Z;4329Z
'38717904500000';CRAFT CAR Dawid Śliwowski;4520Z;4941Z
'38717904500000';CRAFT CAR Dawid Śliwowski;4520Z;5221Z
'38717904500000';CRAFT CAR Dawid Śliwowski;4520Z;5320Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;5829Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6201Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6202Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6203Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6209Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6311Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312D
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7490Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6312Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6399Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7311Z
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312A
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312B
'24146152700000';VIN-INFO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312C
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;4642Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;4719Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;4782Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;4791Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;7311Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;8211Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;8230Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;8560Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;9329Z
'14673738000000';GM LI PARIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4782 ;9609Z
'93086976100000';CORDINA BOGDAN MARSZAŁEK;4799Z;4619Z
'93086976100000';CORDINA BOGDAN MARSZAŁEK;4799Z;4791Z
'93086976100000';CORDINA BOGDAN MARSZAŁEK;4799Z;4941Z
'93086976100000';CORDINA BOGDAN MARSZAŁEK;4799Z;5520Z
'34031788300000';IDEAPOWER.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4779Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4331Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4332Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4333Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4334Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4339Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;4511Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;7711Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;7712Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;8121Z
'28006216500000';ŁUKASZ TOMASZ HYZOPSKI AUTO - GRUPA SKLEP MOTORYZACYJNY, SERWIS;4540Z;8129Z
'43084232900000';VW TRANSPORTER Piotr Wasilewicz;4719 ;4399Z
'52280972000000';REMAYA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6201Z
'52280972000000';REMAYA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6202Z
'52280972000000';REMAYA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7311Z
'52280972000000';REMAYA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;8211Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;8110Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;8121Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;8129Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;8559B
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;6820Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;6831Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;6832Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;7311Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;7410Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;7420Z
